Geographic name,Geographic code,Geographic type,"Population, 2011",Catalog URL,License URL,Policy URL,Contact name,Contact email,Generic contact,Twitter,Software
Thompson-Nicola A (Wells Gray Country) (B.C.),5933068,RDA,1536,,,,,,,,
Thompson-Nicola B (Thompson Headwaters) (B.C.),5933070,RDA,283,,,,,,,,
Thompson-Nicola O (Lower North Thompson) (B.C.),5933072,RDA,1335,,,,,,,,
Barriere (B.C.),5933074,DM,1773,,,,,,,,
Coldwater 1 (B.C.),5933801,IRI,349,,,,,,,,
Douglas Lake 3 (B.C.),5933802,IRI,158,,,,,,,,
Hamilton Creek 2 (B.C.),5933803,IRI,0,,,,,,,,
Joeyaska 2 (B.C.),5933805,IRI,44,,,,,,,,
Nicola Lake 1 (B.C.),5933806,IRI,144,,,,,,,,
Nicola Mameet 1 (B.C.),5933807,IRI,603,,,,,,,,
Nooaitch 10 (B.C.),5933808,IRI,127,,,,,,,,
Paul's Basin 2 (B.C.),5933809,IRI,36,,,,,,,,
Chuchhraischin (B.C.),5933810,IRI,0,,,,,,,,
Zoht 4 (B.C.),5933811,IRI,25,,,,,,,,
Bonaparte 3 (B.C.),5933812,IRI,138,,,,,,,,
Halhalaeden (B.C.),5933813,IRI,5,,,,,,,,
Canoe Creek 1 (B.C.),5933814,IRI,97,,,,,,,,
Skeetchestn (B.C.),5933817,IRI,253,,,,,,,,
High Bar 1 (B.C.),5933819,IRI,5,,,,,,,,
Canoe Creek 2 (B.C.),5933821,IRI,0,,,,,,,,
Kitzowit 20 (B.C.),5933823,IRI,20,,,,,,,,
Skuppah 2A (B.C.),5933824,IRI,0,,,,,,,,
Inklyuhkinatko 2 (B.C.),5933825,IRI,41,,,,,,,,
Basque 18 (B.C.),5933828,IRI,5,,,,,,,,
Klahkamich 17 (B.C.),5933829,IRI,52,,,,,,,,
Klahkowit 5 (B.C.),5933830,IRI,0,,,,,,,,
Kleetlekut 22 (B.C.),5933831,IRI,5,,,,,,,,
Klickkumcheen 18 (B.C.),5933832,IRI,87,,,,,,,,
Inkluckcheen (B.C.),5933833,IRI,199,,,,,,,,
Kumcheen 1 (B.C.),5933834,IRI,39,,,,,,,,
Lower Hat Creek 2 (B.C.),5933836,IRI,54,,,,,,,,
Peq-Paq 22 (B.C.),5933837,IRI,0,,,,,,,,
Neskonlith (B.C.),5933838,IRI,237,,,,,,,,
Lytton  4A (B.C.),5933839,IRI,0,,,,,,,,
Lytton  4E (B.C.),5933840,IRI,5,,,,,,,,
Lytton  9A (B.C.),5933841,IRI,5,,,,,,,,
Lytton  9B (B.C.),5933842,IRI,0,,,,,,,,
Ashcroft 4 (B.C.),5933844,IRI,76,,,,,,,,
105 Mile Post 2 (B.C.),5933845,IRI,21,,,,,,,,
Oregon Jack Creek 5 (B.C.),5933846,IRI,5,,,,,,,,
Nickel Palm 4 (B.C.),5933848,IRI,10,,,,,,,,
Siska Flat (B.C.),5933849,IRI,106,,,,,,,,
Nickeyeah 25 (B.C.),5933850,IRI,16,,,,,,,,
Nicomen 1 (B.C.),5933851,IRI,64,,,,,,,,
Nohomeen 23 (B.C.),5933852,IRI,5,,,,,,,,
Nuuautin 2 (B.C.),5933853,IRI,128,,,,,,,,
Paska Island 3 (B.C.),5933854,IRI,0,,,,,,,,
Papyum 27 (B.C.),5933855,IRI,29,,,,,,,,
Pemynoos 9 (B.C.),5933857,IRI,0,,,,,,,,
Seah 5 (B.C.),5933858,IRI,20,,,,,,,,
Shackan 11 (B.C.),5933859,IRI,55,,,,,,,,
Kloklowuck 7 (B.C.),5933861,IRI,5,,,,,,,,
Skuppah 4 (B.C.),5933865,IRI,5,,,,,,,,
Skwayaynope 26 (B.C.),5933866,IRI,5,,,,,,,,
Spintlum Flat 3 (B.C.),5933868,IRI,5,,,,,,,,
Nkaih 10 (B.C.),5933870,IRI,0,,,,,,,,
Marble Canyon 3 (B.C.),5933872,IRI,68,,,,,,,,
Stryen 9 (B.C.),5933873,IRI,75,,,,,,,,
Tsaukan 12 (B.C.),5933874,IRI,0,,,,,,,,
Upper Hat Creek 1 (B.C.),5933875,IRI,29,,,,,,,,
Upper Nepa 6 (B.C.),5933876,IRI,10,,,,,,,,
Whispering Pines 4 (B.C.),5933877,IRI,60,,,,,,,,
Yawaucht 11 (B.C.),5933878,IRI,10,,,,,,,,
Zacht 5 (B.C.),5933879,IRI,25,,,,,,,,
Kamloops 1 (B.C.),5933880,IRI,2577,,,,,,,,
Spences Bridge (B.C.),5933881,IRI,0,,,,,,,,
Kanaka Bar (B.C.),5933882,IRI,15,,,,,,,,
Sahhaltkum 4 (B.C.),5933884,IRI,320,,,,,,,,
Nekalliston 2 (B.C.),5933886,IRI,0,,,,,,,,
North Thompson 1 (B.C.),5933887,IRI,252,,,,,,,,
Louis Creek 4 (B.C.),5933888,IRI,15,,,,,,,,
Squaam 2 (B.C.),5933889,IRI,10,,,,,,,,
Shawniken 4B (B.C.),5933895,IRI,15,,,,,,,,
Nekliptum  1 (B.C.),5933896,IRI,53,,,,,,,,
Boothroyd 8A (Part) (B.C.),5933897,IRI,0,,,,,,,,
Kelowna (B.C.),5935010,CY,117312,http://www.kelowna.ca/CM/Page3936.aspx,http://opendatacommons.org/licenses/pddl/summary/,,,,opendata@kelowna.ca,,unknown
Central Okanagan (B.C.),5935012,RDA,3795,,,,,,,,
Lake Country (B.C.),5935016,DM,11708,http://dlc.rdco.opendata.arcgis.com/,http://dlc.rdco.opendata.arcgis.com/,,,,gis.support@cord.bc.ca,,http://opendata.arcgis.com/
Peachland (B.C.),5935018,DM,5200,http://peachland.rdco.opendata.arcgis.com/,http://peachland.rdco.opendata.arcgis.com/,,,,gis.support@cord.bc.ca,,http://opendata.arcgis.com/
Central Okanagan J (B.C.),5935020,RDA,1947,,,,,,,,
West Kelowna (B.C.),5935029,DM,30892,http://www.districtofwestkelowna.ca/471/Open-Data,http://gis.westkelownacity.ca/GISFiles/disclaimer.pdf,,,,gis@westkelownacity.ca,,custom
Duck Lake 7 (B.C.),5935801,IRI,1917,,,,,,,,
Tsinstikeptum  9 (B.C.),5935802,IRI,5882,,,,,,,,
Tsinstikeptum 10 (B.C.),5935803,IRI,1186,,,,,,,,
Lumby (B.C.),5937005,VL,1731,,,,,,,,
Coldstream (B.C.),5937010,DM,10314,,,,,,,,
Vernon (B.C.),5937014,CY,38150,https://www.vernon.ca/government-services/maps-gis/open-data-deep,https://www.vernon.ca/government-services/maps-gis/open-data-catalogue,,,,,,unknown
North Okanagan B (B.C.),5937017,RDA,3046,,,,,,,,
North Okanagan C (B.C.),5937021,RDA,3872,,,,,,,,
North Okanagan D (B.C.),5937022,RDA,2848,,,,,,,,
North Okanagan E (B.C.),5937023,RDA,939,,,,,,,,
Spallumcheen (B.C.),5937024,DM,5055,,,,,,,,
Armstrong (B.C.),5937028,CY,4815,,,,,,,,
Enderby (B.C.),5937033,CY,2932,,,,,,,,
North Okanagan F (B.C.),5937041,RDA,3938,,,,,,,,
Okanagan (Part) 1 (B.C.),5937801,IRI,2604,,,,,,,,
Enderby 2 (B.C.),5937802,IRI,390,,,,,,,,
Priest's Valley 6 (B.C.),5937803,IRI,598,,,,,,,,
Harris 3 (B.C.),5937805,IRI,5,,,,,,,,
Golden (B.C.),5939007,T,3701,,,,,,,,
Columbia-Shuswap A (B.C.),5939011,RDA,3065,,,,,,,,
Revelstoke (B.C.),5939019,CY,7139,,,,,,,,
Columbia-Shuswap B (B.C.),5939023,RDA,552,,,,,,,,
Salmon Arm (B.C.),5939032,CY,17464,,,,,,,,
Columbia-Shuswap C (B.C.),5939037,RDA,7662,,,,,,,,
Columbia-Shuswap D (B.C.),5939039,RDA,4047,,,,,,,,
Columbia-Shuswap E (B.C.),5939043,RDA,1335,,,,,,,,
Columbia-Shuswap F (B.C.),5939044,RDA,2368,,,,,,,,
Sicamous (B.C.),5939045,DM,2441,,,,,,,,
Chum Creek 2 (B.C.),5939801,IRI,51,,,,,,,,
Hustalen 1 (B.C.),5939802,IRI,26,,,,,,,,
North Bay 5 (B.C.),5939803,IRI,75,,,,,,,,
Okanagan (Part) 1 (B.C.),5939804,IRI,69,,,,,,,,
Quaaout 1 (B.C.),5939805,IRI,234,,,,,,,,
Salmon River 1 (B.C.),5939806,IRI,45,,,,,,,,
Scotch Creek 4 (B.C.),5939807,IRI,19,,,,,,,,
Switsemalph 3 (B.C.),5939808,IRI,90,,,,,,,,
Switsemalph (B.C.),5939811,IRI,129,,,,,,,,
One Hundred Mile House (B.C.),5941005,DM,1886,,,,,,,,
Williams Lake (B.C.),5941009,CY,10832,,,,,,,,
Cariboo D (B.C.),5941010,RDA,2988,,,,,,,,
Cariboo E (B.C.),5941012,RDA,4129,,,,,,,,
Quesnel (B.C.),5941013,CY,10007,,,,,,,,
Cariboo F (B.C.),5941014,RDA,4564,,,,,,,,
Cariboo G (B.C.),5941015,RDA,4955,,,,,,,,
Cariboo H (B.C.),5941016,RDA,1569,,,,,,,,
Cariboo L (B.C.),5941017,RDA,4177,,,,,,,,
Cariboo A (B.C.),5941019,RDA,6250,,,,,,,,
Cariboo B (B.C.),5941021,RDA,4006,,,,,,,,
Wells (B.C.),5941025,DM,245,,,,,,,,
Cariboo C (B.C.),5941026,RDA,1225,,,,,,,,
Cariboo I (B.C.),5941027,RDA,1511,,,,,,,,
Cariboo J (B.C.),5941039,RDA,600,,,,,,,,
Cariboo K (B.C.),5941041,RDA,494,,,,,,,,
Alkali Lake 1 (B.C.),5941801,IRI,353,,,,,,,,
Canim Lake 1 (B.C.),5941802,IRI,224,,,,,,,,
Canim Lake 4 (B.C.),5941803,IRI,0,,,,,,,,
Canoe Creek 3 (B.C.),5941804,IRI,0,,,,,,,,
Deep Creek 2 (B.C.),5941805,IRI,111,,,,,,,,
Dog Creek 1 (B.C.),5941806,IRI,80,,,,,,,,
Dog Creek 2 (B.C.),5941807,IRI,30,,,,,,,,
Lohbiee 3 (B.C.),5941808,IRI,118,,,,,,,,
Quesnel 1 (B.C.),5941809,IRI,73,,,,,,,,
Soda Creek 1 (B.C.),5941810,IRI,33,,,,,,,,
Johny Sticks 2 (B.C.),5941811,IRI,20,,,,,,,,
Williams Lake 1 (B.C.),5941812,IRI,227,,,,,,,,
Canim Lake 2 (B.C.),5941813,IRI,5,,,,,,,,
Alexis Creek 14 (B.C.),5941817,IRI,0,,,,,,,,
Alexis Creek 16 (B.C.),5941818,IRI,0,,,,,,,,
Alexis Creek 24 (B.C.),5941819,IRI,0,,,,,,,,
Alexis Creek 25 (B.C.),5941820,IRI,0,,,,,,,,
Anahim's Flat 1 (B.C.),5941821,IRI,475,,,,,,,,
Charley Boy's Meadow 3 (B.C.),5941827,IRI,0,,,,,,,,
Chilco Lake 1 (B.C.),5941828,IRI,43,,,,,,,,
Chilco Lake 1A (B.C.),5941829,IRI,0,,,,,,,,
Tanakut 4 (B.C.),5941831,IRI,5,,,,,,,,
Kluskus 1 (B.C.),5941833,IRI,39,,,,,,,,
Louis Squinas Ranch 14 (B.C.),5941834,IRI,0,,,,,,,,
Coglistiko River 29 (B.C.),5941835,IRI,0,,,,,,,,
Nazco 20 (B.C.),5941837,IRI,132,,,,,,,,
Puntzi Lake 2 (B.C.),5941838,IRI,5,,,,,,,,
Redstone Flat 1 (B.C.),5941839,IRI,185,,,,,,,,
Squinas 2 (B.C.),5941840,IRI,161,,,,,,,,
Stone 1 (B.C.),5941841,IRI,201,,,,,,,,
Alexis Creek 17 (B.C.),5941842,IRI,0,,,,,,,,
Seymour Meadows 19 (B.C.),5941843,IRI,0,,,,,,,,
Agats Meadow 8 (B.C.),5941844,IRI,0,,,,,,,,
Thomas Squinas Ranch 2A (B.C.),5941845,IRI,20,,,,,,,,
Toby's Meadow 4 (B.C.),5941846,IRI,0,,,,,,,,
Alexis Creek  6 (B.C.),5941847,IRI,0,,,,,,,,
Alexis Creek 21 (B.C.),5941848,IRI,0,,,,,,,,
Baptiste Meadow 2 (B.C.),5941849,IRI,5,,,,,,,,
Toosey 1 (B.C.),5941850,IRI,113,,,,,,,,
Towdystan Lake 3 (B.C.),5941851,IRI,10,,,,,,,,
Trout Lake Alec 16 (B.C.),5941852,IRI,21,,,,,,,,
Ulkatcho 13 (B.C.),5941854,IRI,0,,,,,,,,
Windy Mouth 7 (B.C.),5941855,IRI,5,,,,,,,,
Alexis Creek 34 (B.C.),5941856,IRI,0,,,,,,,,
Cahoose 10 (B.C.),5941858,IRI,0,,,,,,,,
Blackwater Meadow 11 (B.C.),5941859,IRI,0,,,,,,,,
Cahoose 12 (B.C.),5941860,IRI,0,,,,,,,,
Betty Creek 18 (B.C.),5941861,IRI,0,,,,,,,,
Salmon River Meadow 7 (B.C.),5941862,IRI,0,,,,,,,,
Tzetzi Lake 11 (B.C.),5941863,IRI,0,,,,,,,,
Sundayman's Meadow 3 (B.C.),5941864,IRI,5,,,,,,,,
Tatelkus Lake 28 (B.C.),5941865,IRI,0,,,,,,,,
Euchinico Creek 17 (B.C.),5941866,IRI,0,,,,,,,,
Sandy Harry 4 (B.C.),5941868,IRI,5,,,,,,,,
Fishtrap 19 (B.C.),5941871,IRI,20,,,,,,,,
Swan Lake  3 (B.C.),5941872,IRI,5,,,,,,,,
Alkali Lake 4A (B.C.),5941873,IRI,5,,,,,,,,
Lezbye  6 (B.C.),5941876,IRI,0,,,,,,,,
Michel Gardens 36 (B.C.),5941879,IRI,10,,,,,,,,
Ulkatcho 14A (B.C.),5941880,IRI,138,,,,,,,,
Baezaeko River 27 (B.C.),5941881,IRI,0,,,,,,,,
Alexandria (B.C.),5941882,IRI,52,,,,,,,,
Anahim's Meadow (B.C.),5941883,IRI,0,,,,,,,,
Garden (B.C.),5941884,IRI,10,,,,,,,,
Little Springs (B.C.),5941885,IRI,10,,,,,,,,
Alert Bay (B.C.),5943008,VL,445,,,,,,,,
Port McNeill (B.C.),5943012,T,2505,,,,,,,,
Port Alice (B.C.),5943017,VL,805,,,,,,,,
Port Hardy (B.C.),5943023,DM,4008,,,,,,,,
Mount Waddington B (B.C.),5943027,RDA,81,,,,,,,,
Mount Waddington C (B.C.),5943031,RDA,756,,,,,,,,
Mount Waddington D (B.C.),5943033,RDA,272,,,,,,,,
Mount Waddington A (B.C.),5943037,RDA,981,,,,,,,,
Fort Rupert 1 (B.C.),5943804,IRI,46,,,,,,,,
Tsulquate 4 (B.C.),5943806,IRI,491,,,,,,,,
Dead Point 5 (B.C.),5943807,IRI,10,,,,,,,,
Gwayasdums 1 (B.C.),5943808,IRI,38,,,,,,,,
Hopetown 10A (B.C.),5943809,IRI,0,,,,,,,,
Quaee 7 (B.C.),5943813,IRI,91,,,,,,,,
Kippase 2 (B.C.),5943815,IRI,211,,,,,,,,
Quatsino Subdivision 18 (B.C.),5943816,IRI,214,,,,,,,,
Thomas Point 5 (B.C.),5943817,IRI,0,,,,,,,,
Hope Island 1 (B.C.),5943836,IRI,15,,,,,,,,
Alert Bay (B.C.),5943837,IRI,537,,,,,,,,
Central Coast A (B.C.),5945006,RDA,129,,,,,,,,
Central Coast C (B.C.),5945010,RDA,588,,,,,,,,
Central Coast D (B.C.),5945012,RDA,384,,,,,,,,
Central Coast E (B.C.),5945014,RDA,95,,,,,,,,
Bella Bella 1 (B.C.),5945801,IRI,1095,,,,,,,,
Bella Coola 1 (B.C.),5945802,IRI,852,,,,,,,,
Katit 1 (B.C.),5945803,IRI,63,,,,,,,,
Port Edward (B.C.),5947007,DM,544,,,,,,,,
Prince Rupert (B.C.),5947012,CY,12508,,,,,,,,
Skeena-Queen Charlotte A (B.C.),5947016,RDA,29,,,,,,,,
Skeena-Queen Charlotte C (B.C.),5947021,RDA,147,,,,,,,,
Masset (B.C.),5947023,VL,884,,,,,,,,
Queen Charlotte (B.C.),5947026,VL,944,,,,,,,,
Skeena-Queen Charlotte D (B.C.),5947027,RDA,524,,,,,,,,
Port Clements (B.C.),5947030,VL,378,,,,,,,,
Skeena-Queen Charlotte E (B.C.),5947032,RDA,317,,,,,,,,
Masset 1 (B.C.),5947803,IRI,614,,,,,,,,
Skidegate 1 (B.C.),5947804,IRI,709,,,,,,,,
Kulkayu (Hartley Bay) 4 (B.C.),5947806,IRI,20,,,,,,,,
Dolphin Island 1 (B.C.),5947807,IRI,405,,,,,,,,
Lax Kw'alaams 1 (B.C.),5947809,IRI,678,,,,,,,,
S1/2 Tsimpsean 2 (B.C.),5947810,IRI,83,,,,,,,,
Kitimat (B.C.),5949005,DM,8335,,,,,,,,
Terrace (B.C.),5949011,CY,11486,,,,,,,,
Kitimat-Stikine C (Part 1) (B.C.),5949013,RDA,2696,,,,,,,,
Kitimat-Stikine E (B.C.),5949018,RDA,3988,,,,,,,,
Kitimat-Stikine C (Part 2) (B.C.),5949020,RDA,5,,,,,,,,
Hazelton (B.C.),5949022,VL,270,,,,,,,,
New Hazelton (B.C.),5949024,DM,666,,,,,,,,
Kitimat-Stikine B (B.C.),5949028,RDA,1507,,,,,,,,
Stewart (B.C.),5949032,DM,494,,,,,,,,
Nisga'a (B.C.),5949035,NL,1909,,,,,,,,
Kitimat-Stikine F (B.C.),5949038,RDA,328,,,,,,,,
Kitimat-Stikine A (B.C.),5949039,RDA,35,,,,,,,,
Kitimat-Stikine D (B.C.),5949041,RDA,248,,,,,,,,
Kitasoo 1 (B.C.),5949802,IRI,322,,,,,,,,
Kitamaat 2 (B.C.),5949803,IRI,514,,,,,,,,
Kitsumkaylum 1 (B.C.),5949804,IRI,302,,,,,,,,
Kshish 4 (B.C.),5949805,IRI,0,,,,,,,,
Kulspai 6 (B.C.),5949807,IRI,95,,,,,,,,
Coryatsaqua (Moricetown) 2 (B.C.),5949810,IRI,88,,,,,,,,
Hagwilget 1 (B.C.),5949811,IRI,238,,,,,,,,
Gitanmaax 1 (B.C.),5949812,IRI,627,,,,,,,,
Kispiox 1 (B.C.),5949813,IRI,536,,,,,,,,
Gitsegukla 1 (B.C.),5949814,IRI,448,,,,,,,,
Gitanyow 1 (B.C.),5949815,IRI,383,,,,,,,,
Gitwangak 1 (B.C.),5949816,IRI,500,,,,,,,,
Moricetown 1 (B.C.),5949817,IRI,259,,,,,,,,
Sik-e-dakh 2 (B.C.),5949818,IRI,222,,,,,,,,
Babine 17 (B.C.),5949819,IRI,175,,,,,,,,
Bulkley River 19 (B.C.),5949820,IRI,38,,,,,,,,
Kluachon Lake 1 (B.C.),5949830,IRI,0,,,,,,,,
Iskut 6 (B.C.),5949832,IRI,207,,,,,,,,
Guhthe Tah 12 (B.C.),5949843,IRI,157,,,,,,,,
Kitselas 1 (B.C.),5949844,IRI,220,,,,,,,,
Dease Lake 9 (B.C.),5949845,IRI,58,,,,,,,,
Tahltan 1 (B.C.),5949846,IRI,0,,,,,,,,
Telegraph Creek (B.C.),5949847,IRI,5,,,,,,,,
Vanderhoof (B.C.),5951007,DM,4480,,,,,,,,
Fraser Lake (B.C.),5951009,VL,1167,,,,,,,,
Fort St. James (B.C.),5951013,DM,1691,,,,,,,,
Bulkley-Nechako C (B.C.),5951015,RDA,1429,,,,,,,,
Bulkley-Nechako D (B.C.),5951017,RDA,1734,,,,,,,,
Bulkley-Nechako F (B.C.),5951019,RDA,3702,,,,,,,,
Burns Lake (B.C.),5951022,VL,2029,,,,,,,,
Bulkley-Nechako B (B.C.),5951028,RDA,2102,,,,,,,,
Bulkley-Nechako E (B.C.),5951031,RDA,1507,,,,,,,,
Granisle (B.C.),5951032,VL,303,,,,,,,,
Houston (B.C.),5951034,DM,3147,,,,,,,,
Telkwa (B.C.),5951038,VL,1350,,,,,,,,
Smithers (B.C.),5951043,T,5404,,,,,,,,
Bulkley-Nechako A (B.C.),5951051,RDA,5391,,,,,,,,
Bulkley-Nechako G (B.C.),5951053,RDA,975,,,,,,,,
Ye Koo Che 3 (B.C.),5951801,IRI,88,,,,,,,,
Nautley (Fort Fraser) 1 (B.C.),5951802,IRI,201,,,,,,,,
Nak'azdli (Necoslie 1) (B.C.),5951803,IRI,534,,,,,,,,
Sowchea 3 (B.C.),5951804,IRI,0,,,,,,,,
Binche 2 (Pinchie 2) (B.C.),5951805,IRI,111,,,,,,,,
Seaspunkut 4 (B.C.),5951806,IRI,15,,,,,,,,
Stellaquo (Stella) 1 (B.C.),5951807,IRI,205,,,,,,,,
Stony Creek 1 (B.C.),5951809,IRI,332,,,,,,,,
Tache 1 (B.C.),5951810,IRI,409,,,,,,,,
Tacla Lake (Ferry Landing) 9 (B.C.),5951811,IRI,0,,,,,,,,
Laketown 3 (B.C.),5951813,IRI,10,,,,,,,,
Dzitline Lee 9 (B.C.),5951814,IRI,15,,,,,,,,
Burns Lake 18 (B.C.),5951815,IRI,55,,,,,,,,
Cheslatta 1 (B.C.),5951818,IRI,84,,,,,,,,
Omineca 1 (B.C.),5951819,IRI,10,,,,,,,,
Palling 1 (B.C.),5951820,IRI,5,,,,,,,,
Duncan Lake 2 (B.C.),5951821,IRI,10,,,,,,,,
Francois Lake 7 (B.C.),5951822,IRI,10,,,,,,,,
Skins Lake 16A (B.C.),5951823,IRI,0,,,,,,,,
Skins Lake 16B (B.C.),5951824,IRI,20,,,,,,,,
Tatla West 11 (B.C.),5951825,IRI,5,,,,,,,,
Uncha Lake 13A (B.C.),5951826,IRI,5,,,,,,,,
Woyenne 27 (B.C.),5951827,IRI,301,,,,,,,,
Babine  6 (B.C.),5951828,IRI,93,,,,,,,,
Babine 25 (B.C.),5951829,IRI,81,,,,,,,,
Jean Baptiste 28 (B.C.),5951830,IRI,5,,,,,,,,
Tatla't East 2 (B.C.),5951833,IRI,0,,,,,,,,
Williams Prairie Meadow 1A (B.C.),5951840,IRI,10,,,,,,,,
Poison Creek 17A (B.C.),5951844,IRI,0,,,,,,,,
Tadinlay 15 (B.C.),5951845,IRI,0,,,,,,,,
Nedoats 11 (B.C.),5951846,IRI,0,,,,,,,,
Babine Lake 21B (B.C.),5951847,IRI,0,,,,,,,,
North Tacla Lake (B.C.),5951848,IRI,183,,,,,,,,
Mission Lands 17 (B.C.),5951849,IRI,0,,,,,,,,
Valemount (B.C.),5953007,VL,1020,,,,,,,,
McBride (B.C.),5953012,VL,586,,,,,,,,
Fraser-Fort George H (B.C.),5953019,RDA,1665,,,,,,,,
Prince George (B.C.),5953023,CY,71974,http://data.cityofpg.opendata.arcgis.com/,http://pgmap.princegeorge.ca/opendata/CityofPrinceGeorge_Open_Government_License_Open_Data.pdf,,,,gisinfo@princegeorge.ca,,http://opendata.arcgis.com/
Mackenzie (B.C.),5953033,DM,3507,,,,,,,,
Fraser-Fort George A (B.C.),5953038,RDA,3362,,,,,,,,
Fraser-Fort George C (B.C.),5953042,RDA,3434,,,,,,,,
Fraser-Fort George D (B.C.),5953044,RDA,4175,,,,,,,,
Fraser-Fort George E (B.C.),5953046,RDA,479,,,,,,,,
Fraser-Fort George F (B.C.),5953048,RDA,1207,,,,,,,,
Fraser-Fort George G (B.C.),5953050,RDA,317,,,,,,,,
Fort George (Shelley) 2 (B.C.),5953801,IRI,80,,,,,,,,
McLeod Lake 1 (B.C.),5953802,IRI,73,,,,,,,,
Tumbler Ridge (B.C.),5955003,DM,2710,,,,,,,,
Pouce Coupe (B.C.),5955005,VL,738,,,,,,,,
Chetwynd (B.C.),5955010,DM,2635,,,,,,,,
Dawson Creek (B.C.),5955014,CY,11583,,,,,,,,
Peace River D (B.C.),5955021,RDA,5479,,,,,,,,
Peace River E (B.C.),5955023,RDA,2764,,,,,,,,
Hudson's Hope (B.C.),5955025,DM,970,,,,,,,,
Taylor (B.C.),5955030,DM,1373,,,,,,,,
Fort St. John (B.C.),5955034,CY,18609,,,,,,,,
Peace River B (B.C.),5955040,RDA,5552,,,,,,,,
Peace River C (B.C.),5955042,RDA,6398,,,,,,,,
East Moberly Lake 169 (B.C.),5955801,IRI,324,,,,,,,,
West Moberly Lake 168A (B.C.),5955802,IRI,95,,,,,,,,
Blueberry River 205 (B.C.),5955803,IRI,210,,,,,,,,
Doig River 206 (B.C.),5955804,IRI,120,,,,,,,,
Fort Ware 1 (B.C.),5955807,IRI,250,,,,,,,,
Halfway River 168 (B.C.),5955808,IRI,170,,,,,,,,
Ingenika Point (B.C.),5955812,S-�,102,,,,,,,,
Stikine Region (B.C.),5957022,RDA,402,,,,,,,,
Unnamed 10 (B.C.),5957802,IRI,15,,,,,,,,
Five Mile Point  3 (B.C.),5957803,IRI,49,,,,,,,,
Good Hope Lake (B.C.),5957804,S-�,0,,,,,,,,
Lower Post (B.C.),5957813,S-�,105,,,,,,,,
Liard River 3 (B.C.),5957814,IRI,58,,,,,,,,
Northern Rockies (B.C.),5959007,RGM,4987,,,,,,,,
Fontas 1 (B.C.),5959805,IRI,5,,,,,,,,
Fort Nelson 2 (B.C.),5959806,IRI,457,,,,,,,,
Kahntah 3 (B.C.),5959809,IRI,0,,,,,,,,
Prophet River 4 (B.C.),5959810,IRI,129,,,,,,,,
Watson Lake (Y.T.),6001003,T,802,,,,,,,,
Faro (Y.T.),6001004,T,344,,,,,,,,
Teslin (Y.T.),6001006,VL,122,,,,,,,,
Teslin Post 13 (Y.T.),6001007,SG,138,,,,,,,,
Carcross 4 (Y.T.),6001008,SG,53,,,,,,,,
Whitehorse (Y.T.),6001009,CY,23276,http://data.whitehorse.ca/,http://data.whitehorse.ca/,,,,gis@whitehorse.ca,,custom
Lake Laberge 1 (Y.T.),6001010,SG,20,,,,,,,,
Carmacks (Y.T.),6001012,VL,503,,,,,,,,
Klukshu (Y.T.),6001016,S-�,0,,,,,,,,
Haines Junction (Y.T.),6001018,VL,593,,,,,,,,
Kloo Lake (Y.T.),6001019,S-�,0,,,,,,,,
Mayo (Y.T.),6001022,VL,226,,,,,,,,
Dawson (Y.T.),6001029,T,1319,,,,,,,,
Moosehide Creek 2 (Y.T.),6001031,SG,0,,,,,,,,
Upper Liard (Y.T.),6001032,S�,132,,,,,,,,
Two Mile Village (Y.T.),6001033,S-�,10,,,,,,,,
Two and One-Half Mile Village (Y.T.),6001034,S-�,0,,,,,,,,
Tagish (Y.T.),6001036,S�,391,,,,,,,,
Ross River (Y.T.),6001037,S�,352,,,,,,,,
Champagne Landing 10 (Y.T.),6001038,S-�,25,,,,,,,,
Burwash Landing (Y.T.),6001039,S�,95,,,,,,,,
Pelly Crossing (Y.T.),6001041,S�,336,,,,,,,,
Beaver Creek (Y.T.),6001042,S�,103,,,,,,,,
Old Crow (Y.T.),6001043,S�,245,,,,,,,,
Mt. Lorne (Y.T.),6001044,HAM,408,,,,,,,,
"Yukon, Unorganized (Y.T.)",6001045,NO,1688,,,,,,,,
Swift River (Y.T.),6001046,S�,0,,,,,,,,
Johnsons Crossing (Y.T.),6001047,S�,15,,,,,,,,
Carcross (Y.T.),6001048,S�,289,,,,,,,,
Destruction Bay (Y.T.),6001049,S�,35,,,,,,,,
Stewart Crossing (Y.T.),6001050,S�,25,,,,,,,,
Keno Hill (Y.T.),6001052,S�,28,,,,,,,,
Ibex Valley (Y.T.),6001055,HAM,346,,,,,,,,
Teslin (Y.T.),6001057,TL,0,,,,,,,,
Marsh Lake (Y.T.),6001058,NO,619,,,,,,,,
Macpherson-Grizzly Valley (Y.T.),6001059,NO,1072,,,,,,,,
"Whitehorse, Unorganized (Y.T.)",6001060,NO,287,,,,,,,,
Tsiigehtchic (N.W.T.),6101010,CC,143,,,,,,,,
Paulatuk (N.W.T.),6101014,HAM,313,,,,,,,,
Fort McPherson (N.W.T.),6101015,HAM,792,,,,,,,,
Inuvik (N.W.T.),6101017,T,3463,,,,,,,,
Aklavik (N.W.T.),6101025,HAM,633,,,,,,,,
Tuktoyaktuk (N.W.T.),6101036,HAM,854,,,,,,,,
Sachs Harbour (N.W.T.),6101041,HAM,112,,,,,,,,
