Geographic name,Region,Geographic code,Geographic type,"Population, 2011",Catalog URL,License URL,Policy URL,Contact name,Contact email,Generic contact,Twitter,Software
Moose Mountain No. 63 (Sask.),Saskatchewan,4701053,RM,480,,,,,,,,
Manor (Sask.),Saskatchewan,4701054,VL,322,,,,,,,,
Carlyle (Sask.),Saskatchewan,4701056,T,1441,,,,,,,,
Brock No. 64 (Sask.),Saskatchewan,4701058,RM,238,,,,,,,,
Arcola (Sask.),Saskatchewan,4701059,T,649,,,,,,,,
Kisbey (Sask.),Saskatchewan,4701061,VL,139,,,,,,,,
Tecumseh No. 65 (Sask.),Saskatchewan,4701063,RM,270,,,,,,,,
Forget (Sask.),Saskatchewan,4701064,VL,35,,,,,,,,
Stoughton (Sask.),Saskatchewan,4701066,T,694,,,,,,,,
Heward (Sask.),Saskatchewan,4701067,VL,40,,,,,,,,
Golden West No. 95 (Sask.),Saskatchewan,4701069,RM,315,,,,,,,,
Hazelwood No. 94 (Sask.),Saskatchewan,4701072,RM,246,,,,,,,,
Wawken No. 93 (Sask.),Saskatchewan,4701076,RM,559,,,,,,,,
Kennedy (Sask.),Saskatchewan,4701077,VL,241,,,,,,,,
Wawota (Sask.),Saskatchewan,4701078,T,560,,,,,,,,
Kenosee Lake (Sask.),Saskatchewan,4701079,VL,258,,,,,,,,
Walpole No. 92 (Sask.),Saskatchewan,4701091,RM,338,,,,,,,,
Maryfield No. 91 (Sask.),Saskatchewan,4701094,RM,319,,,,,,,,
Maryfield (Sask.),Saskatchewan,4701096,VL,365,,,,,,,,
Fairlight (Sask.),Saskatchewan,4701098,VL,40,,,,,,,,
White Bear 70 (Sask.),Saskatchewan,4701808,IRI,738,,,,,,,,
Ocean Man 69 (Sask.),Saskatchewan,4701809,IRI,160,,,,,,,,
Ocean Man 69A (Sask.),Saskatchewan,4701810,IRI,5,,,,,,,,
Ocean Man 69B (Sask.),Saskatchewan,4701811,IRI,0,,,,,,,,
Ocean Man 69C (Sask.),Saskatchewan,4701812,IRI,5,,,,,,,,
Ocean Man 69E (Sask.),Saskatchewan,4701813,IRI,15,,,,,,,,
Ocean Man 69F (Sask.),Saskatchewan,4701814,IRI,10,,,,,,,,
Ocean Man 69G (Sask.),Saskatchewan,4701815,IRI,0,,,,,,,,
Ocean Man 69I (Sask.),Saskatchewan,4701816,IRI,0,,,,,,,,
Ocean Man 69H (Sask.),Saskatchewan,4701817,IRI,5,,,,,,,,
Ocean Man 69D (Sask.),Saskatchewan,4701818,IRI,0,,,,,,,,
Pheasant Rump 68 (Sask.),Saskatchewan,4701819,IRI,60,,,,,,,,
Cambria No. 6 (Sask.),Saskatchewan,4702001,RM,304,,,,,,,,
Torquay (Sask.),Saskatchewan,4702002,VL,236,,,,,,,,
Souris Valley No. 7 (Sask.),Saskatchewan,4702006,RM,240,,,,,,,,
Tribune (Sask.),Saskatchewan,4702008,VL,25,,,,,,,,
Lake Alma No. 8 (Sask.),Saskatchewan,4702011,RM,250,,,,,,,,
Lake Alma (Sask.),Saskatchewan,4702012,VL,30,,,,,,,,
Surprise Valley No. 9 (Sask.),Saskatchewan,4702014,RM,193,,,,,,,,
Gladmar (Sask.),Saskatchewan,4702015,VL,58,,,,,,,,
Minton (Sask.),Saskatchewan,4702016,VL,60,,,,,,,,
Happy Valley No. 10 (Sask.),Saskatchewan,4702018,RM,148,,,,,,,,
Bengough (Sask.),Saskatchewan,4702023,T,313,,,,,,,,
Bengough No. 40 (Sask.),Saskatchewan,4702024,RM,329,,,,,,,,
The Gap No. 39 (Sask.),Saskatchewan,4702026,RM,230,,,,,,,,
Ceylon (Sask.),Saskatchewan,4702028,VL,99,,,,,,,,
Laurier No. 38 (Sask.),Saskatchewan,4702029,RM,321,,,,,,,,
Radville (Sask.),Saskatchewan,4702031,T,860,,,,,,,,
Lomond No. 37 (Sask.),Saskatchewan,4702033,RM,304,,,,,,,,
Goodwater (Sask.),Saskatchewan,4702036,VL,35,,,,,,,,
Cymri No. 36 (Sask.),Saskatchewan,4702037,RM,524,,,,,,,,
Halbrite (Sask.),Saskatchewan,4702038,VL,108,,,,,,,,
Midale (Sask.),Saskatchewan,4702039,T,562,,,,,,,,
Macoun (Sask.),Saskatchewan,4702041,VL,246,,,,,,,,
Griffin No. 66 (Sask.),Saskatchewan,4702042,RM,398,,,,,,,,
Weyburn No. 67 (Sask.),Saskatchewan,4702044,RM,1048,,,,,,,,
Weyburn (Sask.),Saskatchewan,4702047,CY,10484,,,,,,,,
McTaggart (Sask.),Saskatchewan,4702048,VL,125,,,,,,,,
Brokenshell No. 68 (Sask.),Saskatchewan,4702051,RM,308,,,,,,,,
Norton No. 69 (Sask.),Saskatchewan,4702052,RM,259,,,,,,,,
Pangman (Sask.),Saskatchewan,4702054,VL,214,,,,,,,,
Key West No. 70 (Sask.),Saskatchewan,4702057,RM,287,,,,,,,,
Ogema (Sask.),Saskatchewan,4702058,T,368,,,,,,,,
Elmsthorpe No. 100 (Sask.),Saskatchewan,4702061,RM,210,,,,,,,,
Avonlea (Sask.),Saskatchewan,4702062,VL,398,,,,,,,,
Caledonia No. 99 (Sask.),Saskatchewan,4702066,RM,257,,,,,,,,
Milestone (Sask.),Saskatchewan,4702067,T,618,,,,,,,,
Scott No. 98 (Sask.),Saskatchewan,4702069,RM,176,,,,,,,,
Lang (Sask.),Saskatchewan,4702071,VL,200,,,,,,,,
Yellow Grass (Sask.),Saskatchewan,4702072,T,440,,,,,,,,
Wellington No. 97 (Sask.),Saskatchewan,4702073,RM,356,,,,,,,,
Fillmore No. 96 (Sask.),Saskatchewan,4702076,RM,255,,,,,,,,
Osage (Sask.),Saskatchewan,4702077,VL,20,,,,,,,,
Fillmore (Sask.),Saskatchewan,4702078,VL,255,,,,,,,,
Creelman (Sask.),Saskatchewan,4702079,VL,115,,,,,,,,
Piapot Cree First Nation 75H (Sask.),Saskatchewan,4702800,IRI,0,,,,,,,,
Hart Butte No. 11 (Sask.),Saskatchewan,4703001,RM,264,,,,,,,,
Coronach (Sask.),Saskatchewan,4703004,T,711,,,,,,,,
Poplar Valley No. 12 (Sask.),Saskatchewan,4703006,RM,200,,,,,,,,
Rockglen (Sask.),Saskatchewan,4703009,T,400,,,,,,,,
Old Post No. 43 (Sask.),Saskatchewan,4703011,RM,395,,,,,,,,
Wood Mountain (Sask.),Saskatchewan,4703012,VL,25,,,,,,,,
Glen McPherson No. 46 (Sask.),Saskatchewan,4703016,RM,73,,,,,,,,
Mankota No. 45 (Sask.),Saskatchewan,4703018,RM,322,,,,,,,,
Mankota (Sask.),Saskatchewan,4703019,VL,211,,,,,,,,
Waverley No. 44 (Sask.),Saskatchewan,4703022,RM,359,,,,,,,,
Willow Bunch No. 42 (Sask.),Saskatchewan,4703026,RM,361,,,,,,,,
Willow Bunch (Sask.),Saskatchewan,4703028,T,286,,,,,,,,
Excel No. 71 (Sask.),Saskatchewan,4703029,RM,427,,,,,,,,
Lake of the Rivers No. 72 (Sask.),Saskatchewan,4703034,RM,302,,,,,,,,
Assiniboia (Sask.),Saskatchewan,4703036,T,2418,,,,,,,,
Stonehenge No. 73 (Sask.),Saskatchewan,4703038,RM,403,,,,,,,,
Limerick (Sask.),Saskatchewan,4703041,VL,115,,,,,,,,
Wood River No. 74 (Sask.),Saskatchewan,4703042,RM,324,,,,,,,,
Lafleche (Sask.),Saskatchewan,4703044,T,406,,,,,,,,
Pinto Creek No. 75 (Sask.),Saskatchewan,4703048,RM,239,,,,,,,,
Kincaid (Sask.),Saskatchewan,4703051,VL,114,,,,,,,,
Hazenmore (Sask.),Saskatchewan,4703052,VL,50,,,,,,,,
Auvergne No. 76 (Sask.),Saskatchewan,4703054,RM,354,,,,,,,,
Ponteix (Sask.),Saskatchewan,4703058,T,605,,,,,,,,
Whiska Creek No. 106 (Sask.),Saskatchewan,4703059,RM,499,,,,,,,,
Neville (Sask.),Saskatchewan,4703061,VL,83,,,,,,,,
Vanguard (Sask.),Saskatchewan,4703062,VL,152,,,,,,,,
Glen Bain No. 105 (Sask.),Saskatchewan,4703064,RM,205,,,,,,,,
Gravelbourg No. 104 (Sask.),Saskatchewan,4703068,RM,306,,,,,,,,
Gravelbourg (Sask.),Saskatchewan,4703071,T,1116,,,,,,,,
Sutton No. 103 (Sask.),Saskatchewan,4703074,RM,240,,,,,,,,
Mossbank (Sask.),Saskatchewan,4703092,T,327,,,,,,,,
Lake Johnston No. 102 (Sask.),Saskatchewan,4703093,RM,160,,,,,,,,
Terrell No. 101 (Sask.),Saskatchewan,4703096,RM,224,,,,,,,,
Wood Mountain 160 (Sask.),Saskatchewan,4703801,IRI,15,,,,,,,,
Val Marie (Sask.),Saskatchewan,4704002,VL,98,,,,,,,,
Val Marie No. 17 (Sask.),Saskatchewan,4704003,RM,405,,,,,,,,
Lone Tree No. 18 (Sask.),Saskatchewan,4704006,RM,145,,,,,,,,
Bracken (Sask.),Saskatchewan,4704008,VL,30,,,,,,,,
Climax (Sask.),Saskatchewan,4704009,VL,182,,,,,,,,
Frontier No. 19 (Sask.),Saskatchewan,4704011,RM,371,,,,,,,,
Frontier (Sask.),Saskatchewan,4704012,VL,351,,,,,,,,
Reno No. 51 (Sask.),Saskatchewan,4704019,RM,399,,,,,,,,
Consul (Sask.),Saskatchewan,4704021,VL,84,,,,,,,,
White Valley No. 49 (Sask.),Saskatchewan,4704024,RM,478,,,,,,,,
Eastend (Sask.),Saskatchewan,4704026,T,527,,,,,,,,
Wise Creek No. 77 (Sask.),Saskatchewan,4704028,RM,157,,,,,,,,
Cadillac (Sask.),Saskatchewan,4704029,VL,78,,,,,,,,
Grassy Creek No. 78 (Sask.),Saskatchewan,4704034,RM,284,,,,,,,,
Shaunavon (Sask.),Saskatchewan,4704036,T,1756,,,,,,,,
Arlington No. 79 (Sask.),Saskatchewan,4704038,RM,345,,,,,,,,
Maple Creek No. 111 (Sask.),Saskatchewan,4704045,RM,1154,,,,,,,,
Maple Creek (Sask.),Saskatchewan,4704048,T,2176,,,,,,,,
Piapot No. 110 (Sask.),Saskatchewan,4704050,RM,324,,,,,,,,
Carmichael No. 109 (Sask.),Saskatchewan,4704054,RM,440,,,,,,,,
Carmichael (Sask.),Saskatchewan,4704056,VL,30,,,,,,,,
Bone Creek No. 108 (Sask.),Saskatchewan,4704058,RM,340,,,,,,,,
Lac Pelletier No. 107 (Sask.),Saskatchewan,4704061,RM,607,,,,,,,,
Nekaneet Cree Nation (Sask.),Saskatchewan,4704802,IRI,118,,,,,,,,
Moosomin No. 121 (Sask.),Saskatchewan,4705001,RM,504,,,,,,,,
Fleming (Sask.),Saskatchewan,4705002,T,83,,,,,,,,
Moosomin (Sask.),Saskatchewan,4705004,T,2485,,,,,,,,
Welwyn (Sask.),Saskatchewan,4705006,VL,135,,,,,,,,
Martin No. 122 (Sask.),Saskatchewan,4705007,RM,333,,,,,,,,
Wapella (Sask.),Saskatchewan,4705009,T,333,,,,,,,,
Silverwood No. 123 (Sask.),Saskatchewan,4705011,RM,466,,,,,,,,
Kingsley No. 124 (Sask.),Saskatchewan,4705014,RM,421,,,,,,,,
Kipling (Sask.),Saskatchewan,4705016,T,1051,,,,,,,,
Chester No. 125 (Sask.),Saskatchewan,4705018,RM,373,,,,,,,,
Windthorst (Sask.),Saskatchewan,4705019,VL,215,,,,,,,,
Glenavon (Sask.),Saskatchewan,4705021,VL,176,,,,,,,,
Wolseley (Sask.),Saskatchewan,4705024,T,864,,,,,,,,
Wolseley No. 155 (Sask.),Saskatchewan,4705027,RM,405,,,,,,,,
Elcapo No. 154 (Sask.),Saskatchewan,4705028,RM,481,,,,,,,,
Grenfell (Sask.),Saskatchewan,4705029,T,1049,,,,,,,,
Broadview (Sask.),Saskatchewan,4705031,T,574,,,,,,,,
Willowdale No. 153 (Sask.),Saskatchewan,4705033,RM,297,,,,,,,,
Whitewood (Sask.),Saskatchewan,4705034,T,950,,,,,,,,
Rocanville No. 151 (Sask.),Saskatchewan,4705037,RM,533,,,,,,,,
Rocanville (Sask.),Saskatchewan,4705038,T,857,,,,,,,,
Spy Hill No. 152 (Sask.),Saskatchewan,4705041,RM,366,,,,,,,,
Tantallon (Sask.),Saskatchewan,4705042,VL,105,,,,,,,,
Spy Hill (Sask.),Saskatchewan,4705043,VL,204,,,,,,,,
Gerald (Sask.),Saskatchewan,4705044,VL,114,,,,,,,,
Langenburg No. 181 (Sask.),Saskatchewan,4705047,RM,572,,,,,,,,
Langenburg (Sask.),Saskatchewan,4705048,T,1148,,,,,,,,
Yarbo (Sask.),Saskatchewan,4705049,VL,53,,,,,,,,
West End (Sask.),Saskatchewan,4705050,RV,17,,,,,,,,
Fertile Belt No. 183 (Sask.),Saskatchewan,4705051,RM,816,,,,,,,,
Esterhazy (Sask.),Saskatchewan,4705052,T,2472,,,,,,,,
Atwater (Sask.),Saskatchewan,4705053,VL,0,,,,,,,,
Bangor (Sask.),Saskatchewan,4705054,VL,46,,,,,,,,
Bird's Point (Sask.),Saskatchewan,4705055,RV,103,,,,,,,,
Stockholm (Sask.),Saskatchewan,4705056,VL,341,,,,,,,,
Grayson No. 184 (Sask.),Saskatchewan,4705057,RM,495,,,,,,,,
Dubuc (Sask.),Saskatchewan,4705058,VL,70,,,,,,,,
Grayson (Sask.),Saskatchewan,4705059,VL,184,,,,,,,,
Melville Beach (Sask.),Saskatchewan,4705060,RV,10,,,,,,,,
Waldron (Sask.),Saskatchewan,4705061,VL,20,,,,,,,,
Killaly (Sask.),Saskatchewan,4705062,VL,74,,,,,,,,
McLeod No. 185 (Sask.),Saskatchewan,4705063,RM,446,,,,,,,,
Neudorf (Sask.),Saskatchewan,4705064,VL,272,,,,,,,,
Lemberg (Sask.),Saskatchewan,4705066,T,274,,,,,,,,
Stanley No. 215 (Sask.),Saskatchewan,4705067,RM,516,,,,,,,,
Duff (Sask.),Saskatchewan,4705068,VL,30,,,,,,,,
Goodeve (Sask.),Saskatchewan,4705069,VL,45,,,,,,,,
Fenwood (Sask.),Saskatchewan,4705071,VL,40,,,,,,,,
Cana No. 214 (Sask.),Saskatchewan,4705073,RM,858,,,,,,,,
Melville (Sask.),Saskatchewan,4705074,CY,4517,,,,,,,,
Saltcoats No. 213 (Sask.),Saskatchewan,4705077,RM,673,,,,,,,,
Saltcoats (Sask.),Saskatchewan,4705078,T,474,,,,,,,,
Bredenbury (Sask.),Saskatchewan,4705079,T,364,,,,,,,,
Churchbridge No. 211 (Sask.),Saskatchewan,4705093,RM,673,,,,,,,,
Churchbridge (Sask.),Saskatchewan,4705094,T,743,,,,,,,,
MacNutt (Sask.),Saskatchewan,4705096,VL,65,,,,,,,,
Cowessess 73 (Sask.),Saskatchewan,4705803,IRI,672,,,,,,,,
Kahkewistahaw 72 (Sask.),Saskatchewan,4705804,IRI,523,,,,,,,,
Sakimay 74 (Sask.),Saskatchewan,4705805,IRI,311,,,,,,,,
Ochapowace 71 (Sask.),Saskatchewan,4705806,IRI,540,,,,,,,,
Shesheep 74A (Sask.),Saskatchewan,4705807,IRI,132,,,,,,,,
Little Bone 74B (Sask.),Saskatchewan,4705808,IRI,39,,,,,,,,
Ochapowace 71-10 (Sask.),Saskatchewan,4705814,IRI,0,,,,,,,,
Ochapowace 71-54 (Sask.),Saskatchewan,4705818,IRI,5,,,,,,,,
Ochapowace 71-26 (Sask.),Saskatchewan,4705821,IRI,0,,,,,,,,
Ochapowace 71-70 (Sask.),Saskatchewan,4705822,IRI,0,,,,,,,,
Ochapowace 71-7 (Sask.),Saskatchewan,4705823,IRI,0,,,,,,,,
Ochapowace 71-18 (Sask.),Saskatchewan,4705824,IRI,0,,,,,,,,
Ochapowace 71-51 (Sask.),Saskatchewan,4705825,IRI,0,,,,,,,,
Ochapowace 71-44 (Sask.),Saskatchewan,4705826,IRI,0,,,,,,,,
Montmartre No. 126 (Sask.),Saskatchewan,4706001,RM,488,,,,,,,,
Montmartre (Sask.),Saskatchewan,4706002,VL,476,,,,,,,,
Kendal (Sask.),Saskatchewan,4706003,VL,77,,,,,,,,
Francis No. 127 (Sask.),Saskatchewan,4706004,RM,676,,,,,,,,
Odessa (Sask.),Saskatchewan,4706006,VL,239,,,,,,,,
Vibank (Sask.),Saskatchewan,4706007,VL,374,,,,,,,,
Sedley (Sask.),Saskatchewan,4706008,VL,337,,,,,,,,
Francis (Sask.),Saskatchewan,4706009,T,176,,,,,,,,
Lajord No. 128 (Sask.),Saskatchewan,4706011,RM,993,,,,,,,,
Bratt's Lake No. 129 (Sask.),Saskatchewan,4706013,RM,350,,,,,,,,
Wilcox (Sask.),Saskatchewan,4706014,VL,339,,,,,,,,
Redburn No. 130 (Sask.),Saskatchewan,4706016,RM,250,,,,,,,,
Rouleau (Sask.),Saskatchewan,4706017,T,453,,,,,,,,
Briercrest (Sask.),Saskatchewan,4706018,VL,111,,,,,,,,
Drinkwater (Sask.),Saskatchewan,4706019,VL,65,,,,,,,,
Pense No. 160 (Sask.),Saskatchewan,4706021,RM,471,,,,,,,,
Belle Plaine (Sask.),Saskatchewan,4706022,VL,66,,,,,,,,
Pense (Sask.),Saskatchewan,4706023,VL,532,,,,,,,,
Sherwood No. 159 (Sask.),Saskatchewan,4706026,RM,929,,,,,,,,
Regina (Sask.),Saskatchewan,4706027,CY,193100,http://open.regina.ca/,http://www.regina.ca/residents/open-government/open-government-licence/,,"Steve Asemota
Linda Ungar","sasemota@regina.ca
LUNGAR@regina.ca",opengov@regina.ca,,https://ckan.org/
Grand Coulee (Sask.),Saskatchewan,4706028,VL,571,,,,,,,,
Edenwold No. 158 (Sask.),Saskatchewan,4706029,RM,4167,,,,,,,,
White City (Sask.),Saskatchewan,4706030,T,1894,,,,,,,,
Pilot Butte (Sask.),Saskatchewan,4706031,T,1848,,,,,,,,
Balgonie (Sask.),Saskatchewan,4706032,T,1625,,,,,,,,
Edenwold (Sask.),Saskatchewan,4706033,VL,238,,,,,,,,
South Qu'Appelle No. 157 (Sask.),Saskatchewan,4706034,RM,1271,,,,,,,,
Qu'Appelle (Sask.),Saskatchewan,4706036,T,668,,,,,,,,
McLean (Sask.),Saskatchewan,4706037,VL,304,,,,,,,,
Indian Head No. 156 (Sask.),Saskatchewan,4706038,RM,380,,,,,,,,
Indian Head (Sask.),Saskatchewan,4706039,T,1815,,,,,,,,
Sintaluta (Sask.),Saskatchewan,4706041,T,120,,,,,,,,
Abernethy No. 186 (Sask.),Saskatchewan,4706042,RM,387,,,,,,,,
Fort San (Sask.),Saskatchewan,4706045,RV,187,,,,,,,,
Abernethy (Sask.),Saskatchewan,4706046,VL,196,,,,,,,,
Balcarres (Sask.),Saskatchewan,4706047,T,617,,,,,,,,
North Qu'Appelle No. 187 (Sask.),Saskatchewan,4706048,RM,728,,,,,,,,
Lebret (Sask.),Saskatchewan,4706049,VL,218,,,,,,,,
Katepwa (Sask.),Saskatchewan,4706050,RV,403,,,,,,,,
Fort Qu'Appelle (Sask.),Saskatchewan,4706051,T,2034,,,,,,,,
B-Say-Tah (Sask.),Saskatchewan,4706052,RV,187,,,,,,,,
Lumsden No. 189 (Sask.),Saskatchewan,4706053,RM,1733,,,,,,,,
Disley (Sask.),Saskatchewan,4706054,VL,111,,,,,,,,
Buena Vista (Sask.),Saskatchewan,4706055,VL,524,,,,,,,,
Lumsden (Sask.),Saskatchewan,4706056,T,1631,,,,,,,,
Lumsden Beach (Sask.),Saskatchewan,4706057,RV,35,,,,,,,,
Regina Beach (Sask.),Saskatchewan,4706058,T,1081,,,,,,,,
Dufferin No. 190 (Sask.),Saskatchewan,4706059,RM,512,,,,,,,,
Wee Too Beach (Sask.),Saskatchewan,4706060,RV,35,,,,,,,,
Bethune (Sask.),Saskatchewan,4706061,VL,400,,,,,,,,
Findlater (Sask.),Saskatchewan,4706062,VL,50,,,,,,,,
Sarnia No. 221 (Sask.),Saskatchewan,4706063,RM,266,,,,,,,,
Chamberlain (Sask.),Saskatchewan,4706064,VL,88,,,,,,,,
Alice Beach (Sask.),Saskatchewan,4706065,RV,45,,,,,,,,
Holdfast (Sask.),Saskatchewan,4706067,VL,169,,,,,,,,
Dilke (Sask.),Saskatchewan,4706068,VL,77,,,,,,,,
Grandview Beach (Sask.),Saskatchewan,4706069,RV,25,,,,,,,,
Longlaketon No. 219 (Sask.),Saskatchewan,4706070,RM,962,,,,,,,,
McKillop No. 220 (Sask.),Saskatchewan,4706071,RM,575,,,,,,,,
Saskatchewan Beach (Sask.),Saskatchewan,4706072,RV,213,,,,,,,,
Bulyea (Sask.),Saskatchewan,4706073,VL,102,,,,,,,,
Strasbourg (Sask.),Saskatchewan,4706074,T,752,,,,,,,,
Kannata Valley (Sask.),Saskatchewan,4706075,RV,101,,,,,,,,
Sunset Cove (Sask.),Saskatchewan,4706076,RV,25,,,,,,,,
Silton (Sask.),Saskatchewan,4706077,VL,95,,,,,,,,
Craven (Sask.),Saskatchewan,4706078,VL,234,,,,,,,,
Earl Grey (Sask.),Saskatchewan,4706079,VL,239,,,,,,,,
Glen Harbour (Sask.),Saskatchewan,4706080,RV,65,,,,,,,,
North Grove (Sask.),Saskatchewan,4706081,RV,49,,,,,,,,
Pelican Pointe (Sask.),Saskatchewan,4706082,RV,15,,,,,,,,
Island View (Sask.),Saskatchewan,4706085,RV,65,,,,,,,,
Cupar No. 218 (Sask.),Saskatchewan,4706091,RM,554,,,,,,,,
Southey (Sask.),Saskatchewan,4706092,T,778,,,,,,,,
Markinch (Sask.),Saskatchewan,4706093,VL,72,,,,,,,,
Cupar (Sask.),Saskatchewan,4706094,T,579,,,,,,,,
Lipton No. 217 (Sask.),Saskatchewan,4706096,RM,424,,,,,,,,
Dysart (Sask.),Saskatchewan,4706097,VL,218,,,,,,,,
Lipton (Sask.),Saskatchewan,4706098,VL,372,,,,,,,,
Tullymet No. 216 (Sask.),Saskatchewan,4706099,RM,220,,,,,,,,
Piapot 75 (Sask.),Saskatchewan,4706809,IRI,464,,,,,,,,
Assiniboine 76 (Sask.),Saskatchewan,4706810,IRI,673,,,,,,,,
Standing Buffalo 78 (Sask.),Saskatchewan,4706811,IRI,651,,,,,,,,
Pasqua 79 (Sask.),Saskatchewan,4706812,IRI,546,,,,,,,,
Muscowpetung 80 (Sask.),Saskatchewan,4706813,IRI,365,,,,,,,,
Little Black Bear 84 (Sask.),Saskatchewan,4706814,IRI,165,,,,,,,,
Okanese 82 (Sask.),Saskatchewan,4706815,IRI,226,,,,,,,,
Peepeekisis 81 (Sask.),Saskatchewan,4706816,IRI,497,,,,,,,,
Star Blanket 83 (Sask.),Saskatchewan,4706818,IRI,201,,,,,,,,
Wa-Pii Moos-Toosis (White Calf) 83A (Sask.),Saskatchewan,4706820,IRI,97,,,,,,,,
Star Blanket 83C (Sask.),Saskatchewan,4706828,IRI,0,,,,,,,,
Treaty Four Reserve Grounds 77 (Sask.),Saskatchewan,4706829,IRI,10,,,,,,,,
Baildon No. 131 (Sask.),Saskatchewan,4707001,RM,594,,,,,,,,
Hillsborough No. 132 (Sask.),Saskatchewan,4707004,RM,114,,,,,,,,
Rodgers No. 133 (Sask.),Saskatchewan,4707006,RM,101,,,,,,,,
Coderre (Sask.),Saskatchewan,4707008,VL,30,,,,,,,,
Shamrock No. 134 (Sask.),Saskatchewan,4707011,RM,227,,,,,,,,
Shamrock (Sask.),Saskatchewan,4707012,VL,20,,,,,,,,
Lawtonia No. 135 (Sask.),Saskatchewan,4707014,RM,434,,,,,,,,
Hodgeville (Sask.),Saskatchewan,4707016,VL,172,,,,,,,,
Coulee No. 136 (Sask.),Saskatchewan,4707018,RM,582,,,,,,,,
Beaver Flat (Sask.),Saskatchewan,4707020,RV,40,,,,,,,,
Excelsior No. 166 (Sask.),Saskatchewan,4707021,RM,959,,,,,,,,
Waldeck (Sask.),Saskatchewan,4707022,VL,297,,,,,,,,
Rush Lake (Sask.),Saskatchewan,4707023,VL,65,,,,,,,,
Morse No. 165 (Sask.),Saskatchewan,4707024,RM,401,,,,,,,,
Herbert (Sask.),Saskatchewan,4707026,T,759,,,,,,,,
Morse (Sask.),Saskatchewan,4707027,T,240,,,,,,,,
Ernfold (Sask.),Saskatchewan,4707028,VL,30,,,,,,,,
Chaplin No. 164 (Sask.),Saskatchewan,4707029,RM,147,,,,,,,,
Chaplin (Sask.),Saskatchewan,4707031,VL,218,,,,,,,,
Wheatlands No. 163 (Sask.),Saskatchewan,4707032,RM,149,,,,,,,,
Mortlach (Sask.),Saskatchewan,4707034,VL,289,,,,,,,,
Caron No. 162 (Sask.),Saskatchewan,4707036,RM,516,,,,,,,,
Caronport (Sask.),Saskatchewan,4707037,VL,1068,,,,,,,,
Moose Jaw No. 161 (Sask.),Saskatchewan,4707038,RM,1147,,,,,,,,
Moose Jaw (Sask.),Saskatchewan,4707039,CY,33274,,,,,,,,
Marquis No. 191 (Sask.),Saskatchewan,4707042,RM,252,,,,,,,,
Tuxford (Sask.),Saskatchewan,4707043,VL,91,,,,,,,,
Marquis (Sask.),Saskatchewan,4707044,VL,92,,,,,,,,
Sun Valley (Sask.),Saskatchewan,4707045,RV,46,,,,,,,,
Keeler (Sask.),Saskatchewan,4707046,VL,0,,,,,,,,
Eyebrow No. 193 (Sask.),Saskatchewan,4707047,RM,230,,,,,,,,
Brownlee (Sask.),Saskatchewan,4707048,VL,50,,,,,,,,
Eyebrow (Sask.),Saskatchewan,4707049,VL,139,,,,,,,,
South Lake (Sask.),Saskatchewan,4707051,RV,48,,,,,,,,
Enfield No. 194 (Sask.),Saskatchewan,4707053,RM,270,,,,,,,,
Central Butte (Sask.),Saskatchewan,4707054,T,365,,,,,,,,
Canaan No. 225 (Sask.),Saskatchewan,4707058,RM,149,,,,,,,,
Lucky Lake (Sask.),Saskatchewan,4707059,VL,287,,,,,,,,
Beechy (Sask.),Saskatchewan,4707062,VL,239,,,,,,,,
Victory No. 226 (Sask.),Saskatchewan,4707063,RM,443,,,,,,,,
King George No. 256 (Sask.),Saskatchewan,4707066,RM,217,,,,,,,,
Coteau No. 255 (Sask.),Saskatchewan,4707067,RM,420,,,,,,,,
Coteau Beach (Sask.),Saskatchewan,4707068,RV,40,,,,,,,,
Maple Bush No. 224 (Sask.),Saskatchewan,4707071,RM,167,,,,,,,,
Riverhurst (Sask.),Saskatchewan,4707072,VL,114,,,,,,,,
Mistusinne (Sask.),Saskatchewan,4707074,RV,66,,,,,,,,
Huron No. 223 (Sask.),Saskatchewan,4707076,RM,196,,,,,,,,
Tugaske (Sask.),Saskatchewan,4707077,VL,92,,,,,,,,
Craik No. 222 (Sask.),Saskatchewan,4707091,RM,299,,,,,,,,
Craik (Sask.),Saskatchewan,4707092,T,453,,,,,,,,
Aylesbury (Sask.),Saskatchewan,4707093,VL,10,,,,,,,,
Swift Current No. 137 (Sask.),Saskatchewan,4708001,RM,2032,,,,,,,,
Swift Current (Sask.),Saskatchewan,4708004,CY,15503,,,,,,,,
Webb No. 138 (Sask.),Saskatchewan,4708006,RM,533,,,,,,,,
Webb (Sask.),Saskatchewan,4708008,VL,58,,,,,,,,
Gull Lake No. 139 (Sask.),Saskatchewan,4708009,RM,201,,,,,,,,
Gull Lake (Sask.),Saskatchewan,4708011,T,989,,,,,,,,
Tompkins (Sask.),Saskatchewan,4708012,VL,170,,,,,,,,
Big Stick No. 141 (Sask.),Saskatchewan,4708016,RM,148,,,,,,,,
Golden Prairie (Sask.),Saskatchewan,4708018,VL,35,,,,,,,,
Enterprise No. 142 (Sask.),Saskatchewan,4708021,RM,140,,,,,,,,
Richmound (Sask.),Saskatchewan,4708022,VL,154,,,,,,,,
Fox Valley No. 171 (Sask.),Saskatchewan,4708024,RM,345,,,,,,,,
Fox Valley (Sask.),Saskatchewan,4708026,VL,260,,,,,,,,
Pittville No. 169 (Sask.),Saskatchewan,4708028,RM,204,,,,,,,,
